# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 0.0900000036 1.0816895926    0.090 -3.411  3.3677  5.227    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.96e-17      0.00 7.150e-01 2.719e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 13.299 22.684 19.983 18.125 15.940 13.677 11.207 10.594 10.315
0.013 -0.05655 9.30103 0.1000000015 1.1711064122    0.100 -3.226  3.3945  5.194    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.99e-17      0.00 7.149e-01 2.719e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 12.834 22.157 19.491 17.642 15.470 13.213 10.744 10.131 9.848
0.013 -0.05655 9.30103 0.1025188416 1.1918091482    0.102 -3.189  3.3993  5.187    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.48e-17      0.00 7.149e-01 2.720e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 12.743 22.054 19.395 17.548 15.378 13.122 10.653 10.040 9.757
0.013 -0.05655 9.30103 0.1200000048 1.3193154741    0.120 -2.957  3.4300  5.146    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-16      0.00 7.147e-01 2.722e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 12.164 20.674 18.287 16.494 14.502 12.366 10.107 9.492 9.200
0.013 -0.05655 9.30103 0.1263790280 1.3599610389    0.126 -2.897  3.4364  5.134    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-16      0.00 7.147e-01 2.722e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 12.012 20.190 17.901 16.138 14.219 12.136 9.970 9.354 9.061
0.013 -0.05655 9.30103 0.1400000006 1.4384526719    0.140 -2.777  3.4492  5.109    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.57e-16      0.00 7.146e-01 2.723e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 11.711 19.255 17.150 15.442 13.665 11.689 9.700 9.082 8.789
0.013 -0.05655 9.30103 0.1434032470 1.4565242909    0.143 -2.751  3.4516  5.104    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-16      0.00 7.146e-01 2.723e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 11.648 19.073 17.002 15.302 13.553 11.599 9.643 9.024 8.731
0.013 -0.05655 9.30103 0.1599999964 1.5372931554    0.160 -2.635  3.4627  5.080    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-16      0.00 7.144e-01 2.725e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 11.358 18.260 16.341 14.673 13.046 11.198 9.381 8.760 8.470
0.013 -0.05655 9.30103 0.2000000030 1.6938790862    0.200 -2.419  3.4814  5.036    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.25e-16      0.00 7.142e-01 2.727e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 10.818 16.950 15.238 13.626 12.179 10.503 8.888 8.265 7.983
0.013 -0.05655 9.30103 0.2500000000 1.8403257998    0.250 -2.218  3.4974  4.995    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.84e-16      0.00 7.139e-01 2.730e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 10.314 15.890 14.318 12.742 11.421 9.896 8.424 7.800 7.527
0.013 -0.05655 9.30103 0.3132461905 1.9787047879    0.313 -2.017  3.5104  4.944    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.29e-16      0.00 7.144e-01 2.725e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 9.812 15.003 13.523 11.988 10.752 9.328 7.952 7.324 7.062
0.013 -0.05655 9.30103 0.3377787769 2.0229200949    0.338 -1.937  3.5146  4.914    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.72e-16      0.00 7.150e-01 2.718e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 9.614 14.692 13.239 11.718 10.506 9.113 7.764 7.134 6.876
0.013 -0.05655 9.30103 0.3485652208 2.0410596271    0.349 -1.907  3.5166  4.906    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.28e-16      0.00 7.151e-01 2.718e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 9.538 14.565 13.124 11.608 10.407 9.029 7.693 7.063 6.806
0.013 -0.05655 9.30103 0.3500000238 2.0434175133    0.350 -1.903  3.5168  4.905    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.36e-16      0.00 7.151e-01 2.718e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 9.528 14.549 13.109 11.594 10.395 9.018 7.684 7.053 6.796
0.013 -0.05655 9.30103 0.3917417526 2.1069691860    0.392 -1.781  3.5260  4.868    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-15      0.00 7.152e-01 2.717e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 9.222 14.034 12.632 11.141 9.988 8.678 7.400 6.765 6.515
0.013 -0.05655 9.30103 0.4000000358 2.1185024810    0.400 -1.758  3.5277  4.861    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.29e-15      0.00 7.152e-01 2.717e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 9.166 13.942 12.546 11.059 9.914 8.616 7.349 6.712 6.464
0.013 -0.05655 9.30103 0.4455694854 2.1770094769    0.445 -1.620  3.5391  4.815    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.77e-15      0.00 7.152e-01 2.717e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 8.820 13.382 12.015 10.555 9.458 8.236 7.031 6.387 6.148
0.013 -0.05655 9.30103 0.4500000179 2.1822809362    0.450 -1.607  3.5401  4.811    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-15      0.00 7.152e-01 2.717e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 8.788 13.332 11.967 10.509 9.417 8.202 7.002 6.358 6.119
0.013 -0.05655 9.30103 0.5000000000 2.2374541529    0.500 -1.449  3.5555  4.760    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.64e-15      0.00 7.152e-01 2.717e-01 2.359e-03 6.364e-04 5.772e-03 -1.000 1.312e-02 8.393 12.710 11.357 9.925 8.885 7.770 6.646 5.992 5.764
0.013 -0.05655 9.30103 0.5361420512 2.2718428691    0.536 -1.329  3.5696  4.726    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.49e-15      0.00 7.185e-01 2.685e-01 2.333e-03 6.295e-04 5.709e-03 -1.000 1.297e-02 8.092 12.227 10.871 9.457 8.458 7.441 6.383 5.720 5.505
0.013 -0.05655 9.30103 0.5500000119 2.2836582633    0.550 -1.284  3.5748  4.714    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.87e-15      0.00 7.200e-01 2.671e-01 2.321e-03 6.263e-04 5.680e-03 -1.000 1.289e-02 7.981 12.056 10.698 9.290 8.304 7.323 6.287 5.620 5.410
0.013 -0.05655 9.30103 0.5582180619 2.2903472398    0.558 -1.256  3.5788  4.708    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.12e-15      0.00 7.202e-01 2.669e-01 2.320e-03 6.260e-04 5.678e-03 -1.000 1.289e-02 7.910 11.939 10.579 9.176 8.200 7.246 6.228 5.558 5.353
0.013 -0.05655 9.30103 0.6000000238 2.3211213258    0.600 -1.119  3.5984  4.681    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.62e-15      0.00 7.208e-01 2.663e-01 2.316e-03 6.248e-04 5.667e-03 -1.000 1.287e-02 7.569 11.388 10.014 8.649 7.719 6.884 5.936 5.249 5.074
0.013 -0.05655 9.30103 0.6162267923 2.3317871648    0.616 -1.065  3.6076  4.675    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.34e-15      0.00 7.210e-01 2.661e-01 2.314e-03 6.243e-04 5.663e-03 -1.000 1.288e-02 7.432 11.157 9.771 8.433 7.525 6.740 5.820 5.130 4.970
0.013 -0.05655 9.30103 0.6499999762 2.3520353107    0.650 -0.955  3.6262  4.663    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.05e-15      0.00 7.214e-01 2.657e-01 2.311e-03 6.235e-04 5.655e-03 -1.000 1.290e-02 7.158 10.676 9.278 8.005 7.144 6.452 5.587 4.902 4.771
